

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="044836","FA元富          ","0","0","0","--","--","--","--"," ","0","0.34","25","0.35","25","37.15"
="044837","統一GN          ","178000","5","37060","0.2","0.22","0.19","0.21","+","0.02","0.2","10","0.21","10","114.5"
="044838","統一GP          ","0","0","0","--","--","--","--"," ","0","0.26","488","0.27","468","17.75"
="044839","日盛AA          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","25","61.4"
="04483P","5B第一          ","0","0","0","--","--","--","--"," ","0","2.23","10","2.24","10","303"
="044840","日盛N9          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","83.2"
="044841","凱基CV          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.1","30","303"
="044842","凱基CW          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.06","30","303"
="044843","凱基CX          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.04","30","60.9"
="044844","凱基CZ          ","321000","32","604670","1.99","1.99","1.79","1.86","-","0.21","1.76","30","1.79","30","116.5"
="044845","凱基DA          ","355000","5","931450","2.55","2.67","2.55","2.65","+","0.23","2.63","30","2.64","30","67.6"
="044846","台新4T          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","39.05"
="044847","台新4U          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","10.55"
="044848","AA元大          ","10000","1","7800","0.78","0.78","0.78","0.78","X","0","0.75","100","0.76","100","11.49"
="044849","AB元大          ","0","0","0","--","--","--","--"," ","0","0.87","100","0.88","100","11.49"
="04484P","日盛GJ          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","0.00"
="044850","AC元大          ","29000","3","22890","0.82","0.82","0.78","0.79","-","0.03","0.79","100","0.8","100","30.85"
="044851","AD元大          ","96000","3","74900","0.78","0.8","0.78","0.8","-","0.02","0.79","100","0.8","100","30.85"
="044852","AE元大          ","19000","3","6820","0.35","0.36","0.35","0.36","X","0","0.34","100","0.35","100","248"
="044853","AF元大          ","11000","2","19210","1.81","1.81","1.74","1.74","-","0.08","1.63","100","1.69","100","104.5"
="044854","AG元大          ","0","0","0","--","--","--","--"," ","0","0.5","100","0.51","100","76.1"
="044855","AH元大          ","0","0","0","--","--","--","--"," ","0","0.02","110","0.03","100","114.5"
="044856","AI元大          ","0","0","0","--","--","--","--"," ","0","1.84","100","1.87","100","71.6"
="044857","AJ元大          ","98000","7","87530","0.8","0.93","0.8","0.9","+","0.04","0.89","100","0.9","102","185"
="044858","AK元大          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","114.5"
="044859","AM元大          ","44000","3","18090","0.41","0.42","0.41","0.42","+","0.01","0.44","100","0.45","100","75.5"
="04485P","日盛GK          ","0","0","0","--","--","--","--"," ","0","0.86","25","0.87","25","0.00"
="044860","AQ元大          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","100","10.55"
="044861","AR元大          ","300000","1","108000","0.36","0.36","0.36","0.36"," ","0","0.35","10","0.36","100","83.2"
="044862","AS元大          ","50000","1","8000","0.16","0.16","0.16","0.16","X","0","0.12","100","0.13","100","356.5"
="044863","AT元大          ","0","0","0","--","--","--","--"," ","0","0.62","100","0.63","100","16.06"
="044864","AU元大          ","0","0","0","--","--","--","--"," ","0","0.55","100","0.56","100","25.85"
="044865","AV元大          ","100000","1","59000","0.59","0.59","0.59","0.59","X","0","0.58","100","0.59","100","27.2"
="044866","FG元富          ","0","0","0","--","--","--","--"," ","0","1.17","25","1.18","25","11.49"
="044867","FH元富          ","0","0","0","--","--","--","--"," ","0","0.93","25","0.94","25","161.5"
="044868","FJ元富          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","25","248"
="044869","FK元富          ","405000","7","125200","0.3","0.32","0.3","0.3","+","0.01","0.29","25","0.3","25","248"
="04486P","凱基FF          ","234000","12","265150","1.15","1.15","1.1","1.13","-","0.08","1.12","30","1.13","30","0.00"
="044870","玉山M4          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","0.00"
="044871","玉山M5          ","0","0","0","--","--","--","--"," ","0","0.09","33","0.1","33","0.00"
="044872","JS國泰          ","31000","3","119660","3.96","3.96","3.78","3.78","+","0.1","3.79","30","3.84","30","171"
="044873","JT國泰          ","226000","4","176100","0.78","0.78","0.75","0.75","+","0.01","0.74","499","0.75","100","248"
="044874","FD富邦          ","52000","6","42640","0.82","0.82","0.82","0.82","+","0.04","0.81","10","0.82","10","248"
="044875","FE富邦          ","0","0","0","--","--","--","--"," ","0","0.69","30","0.7","10","25.85"
="044876","統一GQ          ","752000","9","190650","0.26","0.26","0.25","0.25","-","0.02","0.25","68","0.26","68","61.4"
="044877","統一GR          ","50000","4","38100","0.75","0.78","0.75","0.76","-","0.03","0.77","468","0.78","468","11.49"
="044878","日盛AD          ","502000","5","65260","0.13","0.13","0.13","0.13","-","0.01","0.12","524","0.13","25","14.4"
="044879","日盛AE          ","422000","4","181750","0.42","0.45","0.42","0.44","+","0.04","0.44","25","0.45","25","149.5"
="04487P","凱基FG          ","5000","1","3100","0.62","0.62","0.62","0.62","-","0.06","0.61","30","0.62","30","0.00"
="044880","日盛AF          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","25","6.4"
="044881","凱基DC          ","30000","1","25800","0.86","0.86","0.86","0.86","+","0.01","0.8","30","0.86","20","171"
="044882","凱基DH          ","1000","1","920","0.92","0.92","0.92","0.92","+","0.03","0.9","30","0.92","30","171"
="044883","凱基DL          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.17","30","61.4"
="044884","永豐NW          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","110","226.5"
="044885","永豐NX          ","400000","9","296140","0.74","0.76","0.71","0.71","-","0.07","0.67","10","0.69","10","10.9"
="044886","中信58          ","0","0","0","--","--","--","--"," ","0","0.79","499","0.8","299","0.00"
="044887","群益9I          ","0","0","0","--","--","--","--"," ","0","1.51","25","1.56","10","15.15"
="044888","群益9J          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","160","78.7"
="044889","FQ元富          ","0","0","0","--","--","--","--"," ","0","0.31","25","0.32","20","89.1"
="04488P","元富4N          ","284000","1","190280","0.67","0.67","0.67","0.67","X","0","0.66","25","0.67","25","0.00"
="044890","FR元富          ","190000","3","58000","0.31","0.31","0.3","0.3","-","0.04","0.29","25","0.3","25","36.5"
="044891","FS元富          ","10000","1","6000","0.6","0.6","0.6","0.6","X","0","0.62","25","0.63","25","75.5"
="044892","FT元富          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","10","78.7"
="044893","FU元富          ","288000","4","172700","0.6","0.6","0.59","0.6"," ","0","0.58","25","0.59","25","83.2"
="044894","FV元富          ","18000","1","9720","0.54","0.54","0.54","0.54","-","0.02","0.54","25","0.55","25","7.69"
="044895","BC元大          ","0","0","0","--","--","--","--"," ","0","2.66","100","2.72","50","53.3"
="044896","BD元大          ","759000","22","510220","0.58","0.74","0.58","0.73","+","0.15","0.68","100","0.69","100","46.3"
="044897","BE元大          ","216000","6","42300","0.19","0.21","0.19","0.2","+","0.02","0.19","100","0.2","40","25"
="044898","BF元大          ","362000","14","176250","0.51","0.53","0.47","0.49"," ","0","0.48","100","0.49","100","21.85"
="044899","BG元大          ","919000","24","680710","0.74","0.76","0.71","0.74","-","0.02","0.74","101","0.75","100","212"
="04489P","元富4P          ","0","0","0","--","--","--","--"," ","0","1.42","25","1.43","25","0.00"
="044900","BH元大          ","335000","2","63700","0.2","0.2","0.19","0.19","-","0.01","0.18","100","0.19","105","14.4"
="044901","BI元大          ","947000","7","312960","0.32","0.36","0.32","0.36","-","0.04","0.37","100","0.38","100","28.55"
="044902","BJ元大          ","570000","5","225120","0.4","0.41","0.39","0.39","-","0.04","0.38","100","0.39","100","102"
="044903","玉山M9          ","0","0","0","--","--","--","--"," ","0","0.31","13","0.32","13","0.00"
="044904","玉山N1          ","0","0","0","--","--","--","--"," ","0","0.07","13","0.08","13","0.00"
="044905","JU國泰          ","0","0","0","--","--","--","--"," ","0","0.29","200","0.31","100","114.5"
="044906","JV國泰          ","202000","3","131300","0.65","0.65","0.65","0.65","+","0.01","0.65","499","0.66","100","39.05"
="044907","JW國泰          ","0","0","0","--","--","--","--"," ","0","0.64","499","0.65","100","39.05"
="044908","FG富邦          ","10000","1","18600","1.86","1.86","1.86","1.86","+","0.11","1.79","30","1.81","5","171"
="044909","4F第一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.13","10","50.7"
="04490P","康和GN          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","0.00"
="044910","日盛AH          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","114.5"
="044911","日盛AJ          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","25","226.5"
="044912","日盛AK          ","423000","8","536820","1.31","1.31","1.25","1.25","+","0.03","1.25","25","1.26","150","171"
="044913","日盛AL          ","120000","1","40800","0.34","0.34","0.34","0.34","-","0.06","0.33","25","0.34","25","36.5"
="044914","日盛AM          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.37","25","21.85"
="044915","凱基DQ          ","61000","8","129220","2.04","2.18","2.04","2.13","+","0.14","2.13","30","2.14","30","0.00"
="044916","凱基DR          ","88000","8","118600","1.34","1.36","1.34","1.36","+","0.09","1.35","30","1.36","10","0.00"
="044917","凱基DS          ","482000","17","387320","0.77","0.83","0.77","0.81","+","0.07","0.8","30","0.81","30","0.00"
="044918","凱基DT          ","17000","5","36400","2.15","2.15","2.12","2.12","X","0","2.1","2","2.15","30","53.3"
="044919","統一GS          ","5000","1","8050","1.61","1.61","1.61","1.61","X","0","1.66","468","1.67","468","0.00"
="04491P","J8群益          ","18000","6","36350","2.04","2.04","1.99","2.04","+","0.03","2.02","25","2.03","10","0.00"
="044920","統一GT          ","40000","3","62300","1.56","1.6","1.54","1.6","+","0.09","1.6","468","1.61","468","0.00"
="044921","FY元富          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","21.85"
="044922","兆豐6A          ","21000","4","5650","0.26","0.34","0.26","0.34","+","0.07","0.32","10","0.33","10","226.5"
="044923","兆豐6B          ","88000","6","43660","0.52","0.52","0.48","0.48","-","0.05","0.46","10","0.54","10","68.3"
="044924","兆豐6C          ","136000","4","96280","0.64","0.75","0.64","0.74","+","0.19","0.73","10","0.74","10","90.4"
="044925","兆豐6D          ","520000","5","252300","0.49","0.49","0.48","0.49","+","0.02","0.49","10","0.5","10","53.1"
="044926","兆豐6E          ","2027000","64","2383190","1.07","1.26","1.07","1.19","+","0.18","0.66","10","1.22","10","128.5"
="044927","兆豐6F          ","0","0","0","--","--","--","--"," ","0","0.29","10","0.3","10","61.4"
="044928","兆豐6G          ","0","0","0","--","--","--","--"," ","0","2.88","10","3.3","5","74"
="044929","兆豐6H          ","40000","3","13200","0.34","0.34","0.32","0.32","-","0.02","0.3","10","0.31","10","10.55"
="04492P","富邦1A          ","114000","2","41040","0.36","0.36","0.36","0.36","X","0","0.35","30","0.36","30","0.00"
="044930","兆豐6J          ","100000","8","218100","2.22","2.23","2.14","2.17","+","0.04","2.22","10","2.23","10","171"
="044931","兆豐6K          ","10000","1","2500","0.25","0.25","0.25","0.25","-","0.06","0.06","88","0.26","10","36.5"
="044932","兆豐6L          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","20","37.4"
="044933","兆豐6M          ","121000","8","129590","1.09","1.12","0.99","0.99","-","0.14","0.97","10","0.99","10","10.9"
="044934","兆豐6N          ","100000","10","33000","0.34","0.34","0.32","0.32","X","0","0.3","10","0.31","10","13.45"
="044935","兆豐6W          ","0","0","0","--","--","--","--"," ","0","0.87","10","0.88","10","0.00"
="044936","兆豐6X          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","0.00"
="044937","兆豐6Y          ","5000","1","2250","0.45","0.45","0.45","0.45","+","0.07","0.43","10","0.44","10","0.00"
="044938","兆豐6Z          ","40000","1","37600","0.94","0.94","0.94","0.94","+","0.07","0.92","10","0.93","10","0.00"
="044939","兆豐7B          ","0","0","0","--","--","--","--"," ","0","1.49","10","1.5","10","0.00"
="04493P","富邦1B          ","398000","3","230220","0.55","0.59","0.55","0.59","+","0.01","0.58","13","0.59","10","0.00"
="044940","兆豐7C          ","0","0","0","--","--","--","--"," ","0","0.9","10","0.91","10","23.65"
="044941","JY國泰          ","199000","11","156370","0.81","0.82","0.74","0.74","-","0.08","0.74","499","0.75","100","58.3"
="044942","JZ國泰          ","178000","8","300140","1.69","1.73","1.59","1.59","-","0.17","1.56","100","1.59","100","10.9"
="044943","BN元大          ","1720000","21","1044570","0.58","0.64","0.58","0.64","+","0.06","0.64","100","0.66","100","17.55"
="044944","BP元大          ","546000","13","469620","0.91","0.91","0.85","0.85","-","0.09","0.83","100","0.85","95","10.9"
="044945","BQ元大          ","1110000","29","841410","0.71","0.82","0.68","0.78","+","0.15","0.76","100","0.78","52","128.5"
="044946","BR元大          ","472000","16","132420","0.29","0.3","0.27","0.29","-","0.02","0.27","505","0.28","495","17.75"
="044947","臺銀AC          ","0","0","0","--","--","--","--"," ","0","0.92","10","0.94","10","0.00"
="044948","臺銀AD          ","10000","1","6500","0.65","0.65","0.65","0.65","X","0","0.63","10","0.66","10","0.00"
="044949","1A永豐          ","260000","3","223000","0.9","0.9","0.85","0.85"," ","0","0.86","10","0.87","10","171"
="04494P","富邦1C          ","0","0","0","--","--","--","--"," ","0","0.49","200","0.5","200","0.00"
="044950","1B永豐          ","731000","14","266960","0.34","0.42","0.34","0.41","+","0.09","0.4","10","0.41","10","128.5"
="044951","中信60          ","30000","3","20460","0.7","0.7","0.67","0.67","-","0.05","0.65","30","0.66","30","53.4"
="044952","中信61          ","178000","2","76640","0.43","0.44","0.43","0.44","X","0","0.43","30","0.44","10","226.5"
="044953","中信62          ","1321000","37","804050","0.5","0.68","0.5","0.62","+","0.17","0.61","10","0.63","10","128.5"
="044954","中信63          ","30000","2","9900","0.33","0.33","0.33","0.33","+","0.02","0.33","499","0.34","299","0.00"
="044955","台新4W          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","50.7"
="044956","台新4X          ","1000","1","950","0.95","0.95","0.95","0.95","+","0.05","0.95","10","0.96","10","0.00"
="044957","FJ富邦          ","237000","14","113020","0.35","0.51","0.35","0.51","+","0.14","0.52","30","0.54","10","90.4"
="044958","FK富邦          ","3000","1","3270","1.09","1.09","1.09","1.09","+","0.05","1.05","3","1.07","10","141.5"
="044959","FL富邦          ","0","0","0","--","--","--","--"," ","0","0.71","22","0.73","22","149"
="04495P","凱基FU          ","111000","7","137110","1.28","1.28","1.23","1.23","-","0.1","1.24","30","1.25","30","0.00"
="044960","FM富邦          ","343000","7","231020","0.72","0.72","0.59","0.59","-","0.13","0.55","10","0.57","10","114.5"
="044961","FN富邦          ","5000","1","8000","1.6","1.6","1.6","1.6","+","0.24","1.57","200","1.58","100","0.00"
="044962","FP富邦          ","0","0","0","--","--","--","--"," ","0","1.09","200","1.1","200","0.00"
="044963","FQ富邦          ","30000","1","17400","0.58","0.58","0.58","0.58","X","0","0.57","200","0.58","200","0.00"
="044964","1I群益          ","20000","1","27200","1.36","1.36","1.36","1.36","+","0.03","1.37","499","1.38","499","0.00"
="044965","1J群益          ","0","0","0","--","--","--","--"," ","0","1.43","100","1.45","499","0.00"
="044966","1K群益          ","0","0","0","--","--","--","--"," ","0","1.02","100","1.04","499","0.00"
="044967","1P群益          ","0","0","0","--","--","--","--"," ","0","0.88","499","0.89","499","0.00"
="044968","1Q群益          ","30000","2","18500","0.62","0.62","0.61","0.61","X","0","0.61","499","0.62","479","0.00"
="044969","1R群益          ","0","0","0","--","--","--","--"," ","0","0.34","499","0.35","499","0.00"
="04496P","凱基FV          ","50000","4","51400","1.05","1.05","1.01","1.02","X","0","1.01","30","1.02","30","0.00"
="044970","1V群益          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.81","10","18.12"
="044971","1W群益          ","0","0","0","--","--","--","--"," ","0","0.35","35","0.36","10","21.85"
="044972","1X群益          ","634000","7","344690","0.52","0.57","0.52","0.57","+","0.04","0.6","25","0.62","10","17.55"
="044973","1Y群益          ","919000","44","861000","1","1","0.9","0.94","+","0.02","0.94","40","0.98","10","5.49"
="044974","群益9K          ","0","0","0","--","--","--","--"," ","0","2.81","499","2.82","499","0.00"
="044975","群益9L          ","73000","2","134320","1.84","1.84","1.84","1.84","+","0.1","1.85","499","1.86","499","0.00"
="044976","群益9M          ","0","0","0","--","--","--","--"," ","0","1.58","499","1.59","499","0.00"
="044977","群益9N          ","10000","2","11400","1.14","1.14","1.14","1.14","+","0.1","1.13","499","1.14","499","0.00"
="044978","群益9P          ","408000","7","281100","0.67","0.73","0.67","0.71","+","0.06","0.71","499","0.72","499","0.00"
="044979","群益9Q          ","104000","3","107820","0.99","1.08","0.99","1.08","+","0.15","1.05","499","1.06","499","0.00"
="04497P","凱基GD          ","0","0","0","--","--","--","--"," ","0","0.82","30","0.83","30","0.00"
="044980","群益9R          ","10000","2","6100","0.61","0.61","0.61","0.61","+","0.06","0.61","499","0.62","499","0.00"
="044981","群益9S          ","4000","2","2640","0.65","0.69","0.65","0.69","X","0","0.67","499","0.68","499","0.00"
="044982","群益9T          ","224000","5","72050","0.33","0.36","0.32","0.36","+","0.06","0.31","499","0.36","9","0.00"
="044983","永昌CT          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.78","10","0.00"
="044984","4G第一          ","11000","2","3960","0.36","0.36","0.36","0.36","X","0","0.4","10","0.41","10","90.4"
="044985","4H第一          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","129"
="044986","4J第一          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","11.49"
="044987","中信66          ","45000","1","45000","1","1","1","1","-","0.04","1.01","30","1.03","30","23.65"
="044988","1D永豐          ","50000","4","12700","0.27","0.27","0.25","0.25","-","0.03","0.25","10","0.26","15","17.75"
="044989","1E永豐          ","20000","1","10400","0.52","0.52","0.52","0.52","-","0.02","0.52","10","0.53","10","23.65"
="04498P","統一3Z          ","723000","7","556970","0.74","0.8","0.74","0.8","+","0.02","0.78","10","0.79","10","0.00"
="044990","1F永豐          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.36","10","129"
="044991","台新4Z          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","200","303"
="044992","日盛AN          ","20000","1","8800","0.44","0.44","0.44","0.44","X","0","0.44","25","0.45","25","25"
="044993","日盛AP          ","6000","2","2070","0.35","0.35","0.34","0.34","+","0.01","0.31","25","0.32","25","129"
="044994","凱基DU          ","114000","9","27210","0.23","0.25","0.23","0.24","-","0.03","0.22","60","0.23","60","102"
="044995","凱基DV          ","100000","1","46000","0.46","0.46","0.46","0.46","+","0.02","0.42","30","0.43","30","129"
="044996","大展M9          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.5","10","10.55"
="044997","大展N1          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.8","10","10.9"
="044998","統一GZ          ","261000","4","136350","0.53","0.53","0.51","0.51","-","0.01","0.5","10","0.52","10","129"
="044999","玉山N2          ","170000","3","39400","0.23","0.24","0.23","0.24","+","0.03","0.23","10","0.24","10","0.00"
="04499P","元富4S          ","87000","5","107310","1.24","1.24","1.23","1.23","-","0.1","1.22","25","1.23","25","0.00"
="045000","玉山N3          ","295000","6","202000","0.72","0.72","0.63","0.63","-","0.08","0.61","10","0.63","5","0.00"
="045001","KA國泰          ","215000","7","94600","0.43","0.45","0.42","0.42","-","0.01","0.42","499","0.43","120","129"
="045002","KB國泰          ","652000","26","554390","0.8","0.89","0.78","0.89","+","0.13","0.88","499","0.89","100","24.8"
="045003","FU富邦          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.05","10","60.9"
="045004","FV富邦          ","295000","9","82900","0.3","0.3","0.27","0.29","-","0.03","0.27","30","0.28","30","17.75"
="045005","2A群益          ","0","0","0","--","--","--","--"," ","0","0.38","25","0.39","10","17.75"
="045006","2B群益          ","0","0","0","--","--","--","--"," ","0","0.93","25","0.94","10","18.12"
="045007","2C群益          ","429000","34","583940","1.38","1.39","1.25","1.37","-","0.04","1.29","25","1.31","10","34.8"
="045008","2D群益          ","451000","5","357530","0.79","0.82","0.79","0.82","+","0.03","0.81","25","0.84","10","171"
="045009","2F群益          ","0","0","0","--","--","--","--"," ","0","0.37","25","0.38","10","8.32"
="04500P","元富4T          ","0","0","0","--","--","--","--"," ","0","1.48","25","1.49","25","0.00"
="045010","2G群益          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","10","60.9"
="045011","2H群益          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.56","10","129"
="045012","2I群益          ","40000","4","29920","0.74","0.76","0.74","0.76","-","0.04","0.75","25","0.76","10","23.65"
="045013","FZ元富          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.81","25","48.25"
="045014","GA元富          ","220000","3","138400","0.62","0.63","0.62","0.63","-","0.03","0.63","25","0.64","25","83.2"
="045015","CL元大          ","36000","5","29730","0.78","0.85","0.78","0.83","+","0.05","0.83","495","0.84","498","0.00"
="045016","CM元大          ","26000","4","31270","1.19","1.22","1.19","1.19","+","0.05","1.2","495","1.21","495","0.00"
="045017","CN元大          ","4000","1","6800","1.7","1.7","1.7","1.7","+","0.1","1.7","495","1.71","495","0.00"
="045018","CP元大          ","18000","2","38340","2.13","2.13","2.13","2.13","+","0.13","2.11","495","2.12","495","0.00"
="045019","CQ元大          ","205000","4","262450","1.26","1.32","1.26","1.32","+","0.11","1.32","495","1.33","495","67.6"
="04501P","元富4U          ","5000","1","2950","0.59","0.59","0.59","0.59","-","0.03","0.58","25","0.59","20","0.00"
="045020","CR元大          ","226000","12","216380","0.93","1","0.93","0.97","+","0.07","0.98","495","0.99","495","67.6"
="045021","CS元大          ","120000","2","70200","0.59","0.59","0.56","0.56","-","0.04","0.56","100","0.57","100","129"
="045022","CT元大          ","188000","7","117560","0.63","0.65","0.61","0.61","-","0.01","0.6","100","0.61","100","129"
="045023","CU元大          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","114.5"
="045024","CV元大          ","9000","1","810","0.09","0.09","0.09","0.09"," ","0","0.09","100","0.1","100","83.3"
="045025","CW元大          ","852000","28","380970","0.47","0.48","0.43","0.45","+","0.02","0.45","50","0.47","10","171"
="045026","CX元大          ","20000","1","6200","0.31","0.31","0.31","0.31"," ","0","0.3","100","0.31","80","21.85"
="045027","CY元大          ","327000","9","557310","1.67","1.75","1.67","1.73","+","0.11","1.73","485","1.74","495","67.6"
="045028","永昌CU          ","30000","3","29300","0.95","1.03","0.95","1.03","-","0.01","0.94","10","0.95","10","0.00"
="045029","永昌CV          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.64","10","0.00"
="04502P","康和GQ          ","0","0","0","--","--","--","--"," ","0","0.56","10","0.57","10","0.00"
="045030","GE元富          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","25","27.2"
="045031","GF元富          ","0","0","0","--","--","--","--"," ","0","1.07","50","1.08","50","30.85"
="045032","GG元富          ","583000","12","215650","0.39","0.39","0.35","0.37","-","0.03","0.36","50","0.37","7","17.75"
="045033","GH元富          ","355000","11","108950","0.28","0.32","0.28","0.31","+","0.03","0.3","43","0.31","25","0.00"
="045034","GJ元富          ","0","0","0","--","--","--","--"," ","0","0.31","25","0.32","25","0.00"
="045035","凱基EC          ","148000","5","55740","0.34","0.38","0.34","0.38","+","0.08","0.38","30","0.39","30","90.4"
="045036","凱基ED          ","774000","15","3693420","4.4","5.2","4.4","5.1","+","1.14","5.05","30","5.1","10","3180"
="045037","凱基EE          ","620000","6","2157600","3.34","3.62","3.34","3.62","+","0.83","3.72","30","3.75","10","3180"
="045038","凱基EF          ","520000","25","620850","1.19","1.25","1.14","1.25","+","0.04","1.23","30","1.25","30","65.6"
="045039","凱基EG          ","440000","21","426740","0.96","1","0.96","1","-","0.02","0.98","30","0.99","30","212"
="04503P","康和GR          ","14000","4","5780","0.43","0.43","0.36","0.41","-","0.03","0.41","10","0.42","10","0.00"
="045040","凱基EH          ","31000","3","57050","1.82","1.85","1.82","1.85","+","0.03","1.79","30","1.8","30","11.49"
="045041","凱基EK          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","90.1"
="045042","凱基EL          ","21000","2","5080","0.25","0.25","0.24","0.24","-","0.04","0.23","30","0.24","30","40.4"
="045043","凱基EM          ","973000","21","623540","0.61","0.71","0.59","0.67","+","0.14","0.66","30","0.67","20","128.5"
="045044","凱基ER          ","0","0","0","--","--","--","--"," ","0","0.01","228","0.04","30","170.5"
="045045","日盛AR          ","0","0","0","--","--","--","--"," ","0","0.71","25","0.72","25","11.49"
="045046","1G永豐          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","23.55"
="045047","1H永豐          ","0","0","0","--","--","--","--"," ","0","0.94","10","0.95","10","30.85"
="045048","1I永豐          ","125000","3","50250","0.41","0.41","0.4","0.4","-","0.02","0.41","10","0.42","10","26.45"
="045049","1J永豐          ","250000","2","445000","1.78","1.78","1.78","1.78","X","0","1.83","10","1.84","10","3180"
="04504P","康和GS          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.68","10","0.00"
="045050","1K永豐          ","198000","10","164290","0.83","0.86","0.8","0.82","+","0.04","0.79","10","0.8","10","141.5"
="045051","1L永豐          ","683000","9","324590","0.48","0.48","0.47","0.48","-","0.01","0.47","10","0.48","10","147"
="045052","台新5A          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.47","10","129"
="045053","DG元大          ","16000","2","36400","2.1","2.38","2.1","2.38","+","0.39","2.41","100","2.45","100","3180"
="045054","DH元大          ","339000","10","411410","1.08","1.22","1.08","1.22","X","0","1.26","100","1.27","100","3180"
="045055","DI元大          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.23","100","62.3"
="045056","DJ元大          ","10000","1","48100","4.81","4.81","4.81","4.81","X","0","4.87","100","4.95","100","3180"
="045057","DL元大          ","772000","44","689270","0.92","0.92","0.87","0.89","-","0.03","0.9","100","0.91","100","23.65"
="045058","DM元大          ","201000","13","516350","2.28","2.64","2.28","2.64","+","0.55","2.67","100","2.72","100","3180"
="045059","DN元大          ","457000","6","748610","1.59","1.73","1.59","1.73","+","0.41","1.79","100","1.81","100","3180"
="04505P","K4群益          ","0","0","0","--","--","--","--"," ","0","2.04","25","2.05","10","0.00"
="045060","DP元大          ","852000","6","1697420","1.92","2.21","1.92","2.21","+","0.64","2.2","100","2.21","100","3180"
="045061","DQ元大          ","10000","1","1200","0.12","0.12","0.12","0.12","X","0","0.14","100","0.15","100","226.5"
="045062","DR元大          ","50000","1","4500","0.09","0.09","0.09","0.09","X","0","0.1","100","0.11","100","226.5"
="045063","DS元大          ","119000","2","6150","0.05","0.06","0.05","0.06","+","0.01","0.05","100","0.06","80","226.5"
="045064","統一HA          ","447000","19","233730","0.57","0.57","0.51","0.51","-","0.02","0.51","10","0.53","10","147"
="045065","統一HB          ","30000","1","2100","0.07","0.07","0.07","0.07","+","0.01","0.07","108","0.08","64","226.5"
="045066","統一HC          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","226.5"
="045067","統一HD          ","0","0","0","--","--","--","--"," ","0","0.53","468","0.54","468","11.49"
="045068","4K第一          ","201000","3","608940","2.94","3.06","2.94","3.06","+","0.41","3.06","10","3.1","10","506"
="045069","4L第一          ","495000","1","257400","0.52","0.52","0.52","0.52","+","0.12","0.57","10","0.58","10","128.5"
="04506P","K5群益          ","0","0","0","--","--","--","--"," ","0","1.55","25","1.56","10","0.00"
="045070","2L群益          ","65000","2","98000","1.48","1.66","1.48","1.66","X","0","1.64","25","1.66","10","229"
