1050706,363000,722810,1.98,2.05,1.91,1.91,0.03,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,639000,516200,0.80,0.82,0.80,0.80,-0.03,14
1050706,1179000,2144400,1.91,1.95,1.72,1.78,0.11,79
1050706,239000,110930,0.46,0.47,0.46,0.47,0.03,3
1050706,32000,39040,1.22,1.22,1.22,1.22,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,22000,27140,1.27,1.27,1.23,1.23,-0.16,2
1050706,210000,133800,0.63,0.64,0.63,0.64,0.03,3
1050706,259000,326920,1.19,1.29,1.19,1.29,0.07,20
1050706,316000,723810,2.28,2.43,2.15,2.15,0.02,14
1050706,494000,369880,0.71,0.78,0.71,0.78,X,10
1050706,401000,244860,0.62,0.64,0.57,0.60,,12
1050706,75000,74250,0.99,0.99,0.99,0.99,-0.04,1
1050706,38000,33240,0.88,0.88,0.86,0.86,,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,13000,10140,0.78,0.78,0.78,0.78,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,18200,0.91,0.91,0.91,0.91,-0.09,1
1050706,111000,67510,0.62,0.62,0.59,0.61,-0.01,4
1050706,40000,24600,0.61,0.62,0.61,0.62,0.02,2
1050706,906000,1364300,1.51,1.56,1.46,1.49,0.10,29
1050706,258000,178600,0.70,0.71,0.69,0.69,,4
1050706,20000,7000,0.35,0.35,0.35,0.35,X,1
1050706,201000,281290,1.49,1.49,1.37,1.37,-0.13,9
1050706,56000,20980,0.38,0.38,0.37,0.38,-0.02,3
1050706,241000,363130,1.51,1.59,1.46,1.46,0.03,16
1050706,236000,338530,1.39,1.48,1.39,1.47,0.24,8
1050706,0,0,--,--,--,--,,0
1050706,140000,251000,1.81,1.81,1.77,1.77,-0.22,2
1050706,162000,188590,1.22,1.22,1.16,1.17,-0.06,6
1050706,24000,4540,0.19,0.19,0.18,0.18,-0.01,3
1050706,161000,108790,0.64,0.69,0.64,0.69,0.11,3
1050706,0,0,--,--,--,--,,0
1050706,26000,22360,0.86,0.86,0.86,0.86,,1
1050706,15000,9850,0.65,0.67,0.65,0.67,0.04,2
1050706,1000,1030,1.03,1.03,1.03,1.03,-0.05,1
1050706,228000,386130,1.74,1.74,1.64,1.66,-0.14,5
1050706,0,0,--,--,--,--,,0
1050706,223000,396690,1.86,1.86,1.69,1.71,-0.13,8
1050706,0,0,--,--,--,--,,0
1050706,100000,148000,1.48,1.48,1.48,1.48,X,1
1050706,30000,15600,0.52,0.52,0.52,0.52,,1
1050706,245000,529490,2.23,2.25,2.06,2.08,0.11,23
1050706,392000,466280,1.14,1.23,1.14,1.23,0.16,13
1050706,328000,287640,0.88,0.90,0.85,0.90,0.16,6
1050706,86000,81520,0.98,0.98,0.93,0.96,-0.02,8
1050706,105000,79800,0.76,0.76,0.76,0.76,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,25000,14470,0.58,0.58,0.57,0.57,0.01,3
1050706,100000,79000,0.79,0.79,0.79,0.79,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,690000,1143790,1.52,1.73,1.52,1.66,0.25,29
1050706,71000,44020,0.62,0.62,0.62,0.62,0.01,4
1050706,100000,46000,0.46,0.46,0.46,0.46,0.05,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,162000,175040,1.12,1.12,1.07,1.07,-0.04,3
1050706,10000,13500,1.34,1.36,1.34,1.36,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,25000,19500,0.78,0.78,0.78,0.78,X,1
1050706,23000,17710,0.77,0.77,0.77,0.77,0.01,3
1050706,0,0,--,--,--,--,,0
1050706,73000,28700,0.40,0.40,0.37,0.38,,3
1050706,58000,113280,1.96,1.96,1.94,1.94,-0.16,2
1050706,322000,239130,0.71,0.77,0.71,0.76,0.09,10
1050706,125000,267910,2.15,2.15,2.11,2.13,0.20,4
1050706,0,0,--,--,--,--,,0
1050706,25000,50820,2.13,2.13,1.97,1.97,X,5
1050706,0,0,--,--,--,--,,0
1050706,300000,158230,0.53,0.53,0.52,0.52,X,18
1050706,182000,183820,1.01,1.01,1.01,1.01,-0.02,1
1050706,28000,9320,0.34,0.34,0.33,0.33,,4
1050706,4000,7120,1.78,1.78,1.78,1.78,X,1
1050706,0,0,--,--,--,--,,0
1050706,243000,97660,0.38,0.42,0.38,0.42,X,7
1050706,62000,17600,0.28,0.30,0.28,0.30,X,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,29000,5800,0.20,0.20,0.20,0.20,-0.01,1
1050706,51000,17880,0.35,0.38,0.35,0.38,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,193000,135500,0.74,0.74,0.64,0.65,-0.09,11
1050706,901000,480960,0.56,0.56,0.50,0.53,-0.06,24
1050706,172000,141700,0.84,0.84,0.79,0.79,-0.03,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,6100,1.22,1.22,1.22,1.22,-0.02,1
1050706,530000,751700,1.47,1.47,1.37,1.37,,5
1050706,18000,8280,0.46,0.46,0.46,0.46,0.07,1
1050706,0,0,--,--,--,--,,0
1050706,25000,14350,0.58,0.58,0.57,0.57,,3
1050706,568000,433030,0.76,0.78,0.74,0.75,-0.01,11
1050706,71000,25770,0.36,0.37,0.36,0.37,0.01,4
1050706,11000,24970,2.27,2.27,2.27,2.27,0.31,1
1050706,110000,96180,0.86,0.88,0.86,0.86,0.07,8
1050706,106000,85310,0.80,0.81,0.80,0.81,0.06,4
1050706,13000,34480,2.66,2.66,2.65,2.65,0.15,2
1050706,0,0,--,--,--,--,,0
1050706,185000,208750,1.09,1.17,1.06,1.12,0.03,16
1050706,290000,200030,0.74,0.74,0.64,0.64,-0.08,10
1050706,0,0,--,--,--,--,,0
1050706,50000,7900,0.16,0.16,0.15,0.15,,5
1050706,0,0,--,--,--,--,,0
1050706,314000,207910,0.66,0.68,0.66,0.67,-0.05,7
1050706,0,0,--,--,--,--,,0
1050706,546000,268670,0.52,0.52,0.44,0.44,-0.09,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,240000,76350,0.32,0.32,0.30,0.30,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,210000,174300,0.83,0.83,0.83,0.83,-0.01,2
1050706,462000,447050,0.95,0.99,0.95,0.98,X,9
1050706,128000,211200,1.65,1.65,1.65,1.65,-0.06,1
1050706,30000,16800,0.56,0.56,0.56,0.56,X,1
1050706,39000,54850,1.40,1.41,1.38,1.39,0.09,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,855000,1873310,2.21,2.31,2.10,2.14,0.12,41
1050706,10000,3200,0.32,0.32,0.32,0.32,-0.04,1
1050706,3000,1530,0.51,0.51,0.51,0.51,-0.08,1
1050706,0,0,--,--,--,--,,0
1050706,41000,36330,0.81,0.89,0.81,0.89,0.07,3
1050706,150000,100000,0.66,0.67,0.66,0.67,X,3
1050706,162000,138710,0.89,0.89,0.77,0.77,-0.15,9
1050706,259000,138270,0.55,0.55,0.53,0.53,-0.01,6
1050706,26000,13700,0.52,0.54,0.51,0.54,0.08,3
1050706,0,0,--,--,--,--,,0
1050706,51000,20400,0.40,0.40,0.40,0.40,0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,276000,187530,0.73,0.73,0.67,0.67,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,94000,131140,1.41,1.43,1.33,1.35,0.01,12
1050706,437000,407110,0.94,0.94,0.91,0.93,-0.06,9
1050706,93000,80920,0.87,0.88,0.87,0.88,0.01,3
1050706,0,0,--,--,--,--,,0
1050706,120000,61220,0.50,0.52,0.50,0.52,0.04,6
1050706,176000,84680,0.47,0.49,0.47,0.48,0.02,8
1050706,425000,136350,0.32,0.33,0.32,0.33,0.08,6
1050706,120000,62920,0.54,0.54,0.49,0.49,-0.03,7
1050706,26000,41420,1.59,1.61,1.59,1.61,-0.02,2
1050706,37000,11470,0.31,0.31,0.31,0.31,-0.02,3
1050706,1007000,806610,0.81,0.82,0.77,0.78,-0.03,42
1050706,177000,82370,0.47,0.48,0.45,0.46,-0.03,6
1050706,0,0,--,--,--,--,,0
1050706,8000,6320,0.79,0.79,0.79,0.79,-0.01,2
1050706,163000,65830,0.45,0.45,0.38,0.38,-0.08,15
1050706,65000,28950,0.49,0.49,0.44,0.44,-0.06,3
1050706,579000,236080,0.43,0.43,0.37,0.37,-0.04,14
1050706,0,0,--,--,--,--,,0
1050706,3000,1770,0.59,0.59,0.59,0.59,0.03,1
1050706,673000,278920,0.44,0.44,0.40,0.42,-0.05,28
1050706,0,0,--,--,--,--,,0
1050706,179000,233970,1.30,1.32,1.30,1.30,-0.05,7
1050706,168000,152010,0.91,0.92,0.87,0.87,-0.05,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,44000,0.55,0.55,0.55,0.55,-0.05,2
1050706,0,0,--,--,--,--,,0
1050706,356000,278440,0.76,0.82,0.74,0.80,0.05,14
1050706,566000,215210,0.39,0.42,0.36,0.36,0.02,10
1050706,88000,60650,0.70,0.70,0.65,0.65,-0.04,6
1050706,20000,6900,0.35,0.35,0.34,0.34,X,2
1050706,423000,345080,0.84,0.84,0.80,0.80,-0.01,5
1050706,0,0,--,--,--,--,,0
1050706,137000,194160,1.42,1.46,1.40,1.40,,10
1050706,15000,37600,2.48,2.52,2.48,2.52,-0.18,2
1050706,1000,3470,3.47,3.47,3.47,3.47,0.27,1
1050706,245000,234910,0.96,0.96,0.95,0.96,0.03,5
1050706,670000,360800,0.54,0.54,0.52,0.54,0.02,8
1050706,149000,156200,1.03,1.06,1.03,1.06,0.11,3
1050706,145000,84150,0.58,0.59,0.58,0.59,0.09,3
1050706,20000,1600,0.08,0.08,0.08,0.08,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,101000,169100,1.70,1.70,1.64,1.67,-0.16,18
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,68400,4.56,4.56,4.56,4.56,,2
1050706,4000,1040,0.26,0.26,0.26,0.26,,1
1050706,85000,13600,0.16,0.16,0.16,0.16,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,266000,291620,1.09,1.11,1.09,1.11,0.04,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,11000,13860,1.26,1.26,1.26,1.26,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,103000,31990,0.34,0.34,0.31,0.31,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,160000,189320,1.21,1.21,1.15,1.18,-0.12,11
1050706,77000,181150,2.39,2.39,2.31,2.31,0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,3700,0.37,0.37,0.37,0.37,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,77000,1.54,1.54,1.54,1.54,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,54700,2.72,2.75,2.72,2.75,X,2
1050706,0,0,--,--,--,--,,0
1050706,448000,112460,0.27,0.27,0.24,0.26,-0.01,10
1050706,358000,433960,1.19,1.24,1.14,1.23,0.04,14
1050706,0,0,--,--,--,--,,0
1050706,16000,16810,1.06,1.06,1.05,1.05,-0.11,4
1050706,309000,86200,0.30,0.30,0.27,0.28,-0.06,8
1050706,0,0,--,--,--,--,,0
1050706,487000,193790,0.39,0.41,0.39,0.41,0.02,6
1050706,254000,261170,1.04,1.05,1.02,1.05,0.03,5
1050706,20000,48400,2.42,2.42,2.42,2.42,X,1
1050706,0,0,--,--,--,--,,0
1050706,260000,58100,0.23,0.23,0.21,0.22,-0.01,7
1050706,20000,9200,0.46,0.46,0.46,0.46,X,1
1050706,53000,106830,2.02,2.02,2.01,2.01,0.20,2
1050706,0,0,--,--,--,--,,0
1050706,1000,1420,1.42,1.42,1.42,1.42,X,1
1050706,1000,1600,1.60,1.60,1.60,1.60,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,6950,1.39,1.39,1.39,1.39,0.12,1
1050706,50000,57500,1.15,1.15,1.15,1.15,-0.11,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,87000,50460,0.58,0.58,0.58,0.58,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,80000,16000,0.20,0.20,0.20,0.20,X,1
1050706,101000,191890,1.90,1.90,1.89,1.89,X,2
1050706,40000,176400,4.44,4.44,4.38,4.38,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,327000,161250,0.47,0.51,0.47,0.51,0.06,4
1050706,468000,533440,1.22,1.22,1.09,1.14,-0.08,16
1050706,190000,148200,0.79,0.80,0.77,0.77,,6
1050706,10000,8100,0.81,0.81,0.81,0.81,X,1
1050706,63000,65190,1.05,1.05,1.03,1.03,-0.02,14
1050706,0,0,--,--,--,--,,0
1050706,410000,386600,0.94,0.96,0.90,0.90,-0.01,8
1050706,8000,18470,2.31,2.31,2.30,2.30,-0.17,3
1050706,0,0,--,--,--,--,,0
1050706,85000,300800,3.66,3.66,3.50,3.53,0.09,6
1050706,5000,10100,2.02,2.02,2.02,2.02,0.07,1
1050706,10000,3100,0.31,0.31,0.31,0.31,-0.03,1
1050706,10000,14000,1.40,1.40,1.40,1.40,0.06,1
1050706,1000,1840,1.84,1.84,1.84,1.84,0.18,1
1050706,236000,183940,0.74,0.80,0.74,0.80,0.07,10
1050706,800000,661710,0.81,0.84,0.81,0.83,0.06,20
1050706,70000,57700,0.83,0.83,0.81,0.81,-0.02,2
1050706,155000,97090,0.69,0.69,0.61,0.62,-0.08,5
1050706,128000,122880,0.96,0.96,0.96,0.96,-0.03,2
1050706,787000,404000,0.48,0.53,0.48,0.52,X,13
1050706,30000,44700,1.49,1.49,1.49,1.49,0.14,3
1050706,0,0,--,--,--,--,,0
1050706,13000,23050,1.75,1.78,1.75,1.78,0.18,3
1050706,55000,30950,0.53,0.57,0.53,0.57,0.05,3
1050706,73000,100460,1.39,1.39,1.33,1.33,-0.04,4
1050706,12000,7080,0.59,0.59,0.59,0.59,0.01,1
1050706,1968000,1000480,0.51,0.53,0.47,0.51,0.06,29
1050706,83000,72850,0.87,0.88,0.86,0.88,0.04,7
1050706,1438000,1270780,0.86,0.93,0.84,0.85,0.06,33
1050706,79000,79740,1.01,1.01,1.00,1.00,X,2
1050706,120000,12300,0.12,0.12,0.10,0.10,-0.03,3
1050706,380000,210500,0.59,0.59,0.50,0.50,-0.07,10
1050706,414000,426080,1.04,1.05,0.99,0.99,0.02,21
1050706,0,0,--,--,--,--,,0
1050706,17000,13430,0.79,0.79,0.79,0.79,-0.11,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,7050,1.41,1.41,1.41,1.41,X,1
1050706,13000,25220,1.94,1.94,1.94,1.94,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,977000,1266280,1.26,1.43,1.26,1.43,0.17,21
1050706,280000,848770,2.84,3.06,2.74,3.05,0.21,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,350000,146500,0.44,0.44,0.41,0.41,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,1000,330,0.33,0.33,0.33,0.33,0.02,1
1050706,405000,643250,1.49,1.66,1.49,1.66,0.26,14
1050706,10000,10600,1.06,1.06,1.06,1.06,0.02,1
1050706,58000,57800,0.98,1.05,0.98,1.05,0.05,6
1050706,32000,59200,1.85,1.85,1.85,1.85,-0.05,1
1050706,158000,132590,0.87,0.87,0.82,0.85,-0.10,10
1050706,2000,1220,0.61,0.61,0.61,0.61,-0.07,1
1050706,24000,43340,1.82,1.82,1.79,1.79,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,424000,252840,0.60,0.64,0.56,0.56,0.05,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,419000,452570,1.08,1.09,1.07,1.09,-0.03,14
1050706,30000,25300,0.87,0.87,0.83,0.83,,3
1050706,93000,51800,0.60,0.60,0.55,0.55,0.02,2
1050706,42000,33870,0.81,0.81,0.80,0.80,0.07,3
1050706,15000,13350,0.89,0.89,0.89,0.89,0.01,1
1050706,1000,1920,1.92,1.92,1.92,1.92,0.01,1
1050706,10000,2600,0.26,0.26,0.26,0.26,0.01,1
1050706,8000,14090,1.69,1.88,1.69,1.88,X,2
1050706,0,0,--,--,--,--,,0
1050706,10000,5900,0.59,0.59,0.59,0.59,X,1
1050706,0,0,--,--,--,--,,0
1050706,695000,873720,1.26,1.26,1.25,1.26,-0.03,12
1050706,0,0,--,--,--,--,,0
1050706,369000,211370,0.59,0.59,0.56,0.58,-0.07,17
1050706,0,0,--,--,--,--,,0
1050706,29000,48190,1.68,1.68,1.65,1.66,0.02,3
1050706,0,0,--,--,--,--,,0
1050706,10000,12300,1.23,1.23,1.23,1.23,X,1
1050706,5000,13500,2.70,2.70,2.70,2.70,X,1
1050706,15000,3450,0.23,0.23,0.23,0.23,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,10000,20200,2.02,2.02,2.02,2.02,0.02,1
1050706,75000,108730,1.45,1.45,1.43,1.45,-0.01,3
1050706,50000,51700,1.01,1.06,1.01,1.03,0.18,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,364000,91000,0.25,0.25,0.25,0.25,-0.03,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,300000,120000,0.40,0.40,0.40,0.40,0.01,2
1050706,156000,169500,1.09,1.11,1.08,1.11,-0.02,8
1050706,50000,26000,0.52,0.52,0.52,0.52,X,3
1050706,7000,1540,0.22,0.22,0.22,0.22,0.01,1
1050706,9000,17000,1.90,1.90,1.85,1.85,0.05,3
1050706,188000,152620,0.82,0.82,0.79,0.80,-0.01,15
1050706,210000,54600,0.26,0.26,0.26,0.26,,2
1050706,595000,149850,0.28,0.28,0.25,0.25,-0.04,6
1050706,0,0,--,--,--,--,,0
1050706,89000,85770,0.90,1.03,0.90,1.03,0.06,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,150000,160500,1.07,1.07,1.07,1.07,-0.02,2
1050706,5000,3650,0.73,0.73,0.73,0.73,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,343000,198760,0.58,0.58,0.57,0.58,-0.06,12
1050706,10000,3400,0.34,0.34,0.34,0.34,-0.01,1
1050706,43000,29670,0.69,0.69,0.69,0.69,0.07,2
1050706,0,0,--,--,--,--,,0
1050706,332000,163130,0.48,0.50,0.48,0.50,0.07,9
1050706,36000,37080,1.03,1.03,1.03,1.03,,1
1050706,0,0,--,--,--,--,,0
1050706,387000,343680,0.88,0.93,0.87,0.93,-0.01,13
1050706,190000,142830,0.73,0.78,0.73,0.75,0.07,9
1050706,171000,97740,0.58,0.58,0.56,0.56,-0.01,3
1050706,258000,208340,0.78,0.85,0.78,0.85,0.06,9
1050706,99000,20790,0.21,0.21,0.21,0.21,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,135000,74600,0.56,0.56,0.55,0.56,0.02,3
1050706,0,0,--,--,--,--,,0
1050706,100000,80000,0.80,0.80,0.80,0.80,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,20000,16800,0.84,0.84,0.84,0.84,-0.01,1
1050706,26000,22620,0.87,0.87,0.87,0.87,X,1
1050706,457000,586390,1.27,1.31,1.26,1.31,0.15,12
1050706,122000,32820,0.27,0.28,0.26,0.26,,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,140070,2.33,2.43,2.22,2.39,0.09,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,150000,54000,0.36,0.36,0.36,0.36,-0.03,4
1050706,68000,77460,1.16,1.16,1.11,1.12,-0.11,3
1050706,10000,13700,1.37,1.37,1.37,1.37,-0.15,1
1050706,214000,181710,0.88,0.88,0.81,0.85,-0.08,31
1050706,184000,94560,0.53,0.53,0.50,0.51,-0.05,9
1050706,296000,193260,0.69,0.69,0.61,0.61,-0.06,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,9600,0.12,0.12,0.12,0.12,,1
1050706,1866000,2460990,1.32,1.36,1.27,1.29,-0.05,72
1050706,36000,19440,0.54,0.54,0.54,0.54,X,2
1050706,311000,623180,2.06,2.06,1.96,2.02,0.11,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,1900,0.19,0.19,0.19,0.19,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,141000,40780,0.29,0.29,0.28,0.28,-0.01,5
1050706,30000,109500,3.65,3.65,3.65,3.65,X,1
1050706,82000,67180,0.82,0.83,0.81,0.82,-0.13,6
1050706,5000,1000,0.20,0.20,0.20,0.20,0.01,1
1050706,28000,27400,0.99,0.99,0.95,0.95,X,2
1050706,796000,875060,1.03,1.13,1.03,1.11,0.14,18
1050706,1544000,1445660,0.92,0.99,0.92,0.97,0.06,33
1050706,213000,183650,0.86,0.87,0.84,0.86,-0.03,14
1050706,60000,7200,0.12,0.12,0.12,0.12,X,1
1050706,877000,592270,0.68,0.68,0.67,0.67,-0.08,12
1050706,385000,116530,0.31,0.32,0.30,0.32,0.02,10
1050706,533000,244570,0.46,0.47,0.45,0.46,0.04,18
1050706,23000,13110,0.57,0.57,0.57,0.57,,3
1050706,391000,402110,1.01,1.09,1.00,1.06,,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,6200,0.62,0.62,0.62,0.62,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,34000,31400,0.93,0.93,0.91,0.93,-0.07,6
1050706,1786000,2352250,1.34,1.38,1.24,1.38,0.19,26
1050706,70000,11200,0.16,0.16,0.16,0.16,X,1
1050706,322000,739750,2.28,2.30,2.23,2.29,-0.06,6
1050706,365000,728610,1.89,2.04,1.89,2.04,0.13,16
1050706,387000,306670,0.79,0.81,0.78,0.81,-0.03,16
1050706,0,0,--,--,--,--,,0
1050706,14000,8490,0.60,0.61,0.60,0.61,0.02,2
1050706,85000,90410,1.05,1.10,1.05,1.10,0.13,3
1050706,0,0,--,--,--,--,,0
1050706,161000,126090,1.00,1.00,0.76,0.79,0.04,9
1050706,116000,69600,0.60,0.60,0.60,0.60,0.02,3
1050706,20000,15300,0.77,0.77,0.76,0.76,,2
1050706,8000,5040,0.63,0.63,0.63,0.63,0.07,1
1050706,1889000,1967660,1.04,1.13,1.01,1.10,0.07,56
1050706,0,0,--,--,--,--,,0
1050706,815000,692550,0.85,0.85,0.83,0.83,-0.05,18
1050706,0,0,--,--,--,--,,0
1050706,353000,463390,1.38,1.38,1.24,1.33,0.03,23
1050706,20000,3100,0.16,0.16,0.15,0.15,,2
1050706,228000,277140,1.24,1.24,1.18,1.22,0.01,17
1050706,128000,59280,0.48,0.48,0.46,0.46,-0.01,3
1050706,120000,40710,0.35,0.35,0.33,0.34,0.03,4
1050706,0,0,--,--,--,--,,0
1050706,50000,20500,0.41,0.41,0.41,0.41,-0.01,1
1050706,119000,140460,1.17,1.19,1.16,1.18,0.01,5
1050706,72000,138160,1.94,1.94,1.83,1.83,-0.05,5
1050706,2454000,4241070,1.72,1.76,1.70,1.76,,29
1050706,0,0,--,--,--,--,,0
1050706,10000,2200,0.22,0.22,0.22,0.22,0.01,1
1050706,315000,85200,0.27,0.28,0.27,0.28,0.03,2
1050706,215000,98300,0.45,0.47,0.45,0.47,X,3
1050706,147000,106840,0.73,0.73,0.72,0.72,-0.05,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,95000,22300,0.25,0.25,0.23,0.23,-0.02,4
1050706,898000,1152430,1.26,1.33,1.25,1.31,0.01,19
1050706,44000,23360,0.53,0.54,0.53,0.54,0.05,2
1050706,220000,73200,0.31,0.34,0.31,0.33,X,5
1050706,311000,344320,1.12,1.12,1.08,1.09,0.04,11
1050706,77000,98940,1.22,1.33,1.22,1.29,0.03,13
1050706,27000,17280,0.64,0.64,0.64,0.64,,1
1050706,323000,283160,0.86,0.91,0.86,0.88,0.10,6
1050706,0,0,--,--,--,--,,0
1050706,176000,284600,1.58,1.68,1.55,1.68,0.09,10
1050706,575000,316700,0.55,0.56,0.54,0.54,0.02,13
1050706,385000,241480,0.59,0.68,0.58,0.68,0.13,10
1050706,88000,90640,1.03,1.03,1.03,1.03,0.02,2
1050706,138000,110760,0.83,0.83,0.76,0.76,,8
1050706,168000,201880,1.22,1.24,1.15,1.15,-0.01,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,9000,5860,0.66,0.66,0.65,0.65,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,520000,228800,0.44,0.44,0.44,0.44,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,312000,605840,1.99,1.99,1.87,1.87,-0.02,10
1050706,221000,308640,1.41,1.44,1.36,1.36,0.15,10
1050706,20000,10490,0.52,0.53,0.52,0.53,,3
1050706,383000,517060,1.37,1.37,1.31,1.34,0.05,29
1050706,0,0,--,--,--,--,,0
1050706,180000,150650,0.84,0.84,0.83,0.83,0.01,3
1050706,37000,47310,1.31,1.31,1.27,1.27,X,4
1050706,239000,215790,0.96,0.96,0.90,0.90,,3
1050706,1150000,764250,0.68,0.68,0.66,0.66,-0.08,7
1050706,869000,779660,0.86,0.92,0.86,0.92,0.06,23
1050706,136000,322360,2.38,2.38,2.31,2.35,-0.27,5
1050706,0,0,--,--,--,--,,0
1050706,1057000,549710,0.54,0.54,0.47,0.48,-0.06,30
1050706,35000,7150,0.21,0.21,0.20,0.20,-0.01,2
1050706,1000,400,0.40,0.40,0.40,0.40,-0.03,1
1050706,505000,941480,1.85,1.89,1.79,1.86,0.29,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,8500,0.85,0.85,0.85,0.85,-0.02,1
1050706,150000,138000,0.94,0.94,0.91,0.91,-0.02,2
1050706,15000,25380,1.70,1.72,1.66,1.71,0.05,4
1050706,0,0,--,--,--,--,,0
